country,date,conflict_intensity,freight_volatility,export_restriction_score,escalation_probability
Jamaica,2025-12-20,0.649,0.26,0.265,0.277
Jamaica,2025-12-21,0.549,0.38,0.477,0.385
Jamaica,2025-12-22,0.528,0.438,0.484,0.427
Jamaica,2025-12-23,0.6,0.237,0.332,0.281
Jamaica,2025-12-24,0.473,0.552,0.438,0.408
Jamaica,2025-12-25,0.473,0.445,0.565,0.386
Jamaica,2025-12-26,0.421,0.256,0.238,0.267
Jamaica,2025-12-27,0.397,0.586,0.46,0.302
Jamaica,2025-12-28,0.538,0.514,0.39,0.328
Jamaica,2025-12-29,0.636,0.497,0.543,0.481
Jamaica,2025-12-30,0.484,0.386,0.502,0.339
Jamaica,2025-12-31,0.584,0.56,0.566,0.431
Jamaica,2026-01-01,0.518,0.508,0.361,0.366
Jamaica,2026-01-02,0.466,0.427,0.566,0.309
Jamaica,2026-01-03,0.542,0.294,0.294,0.398
Jamaica,2026-01-04,0.609,0.29,0.309,0.286
Jamaica,2026-01-05,0.633,0.483,0.547,0.456
Jamaica,2026-01-06,0.428,0.608,0.474,0.466
Jamaica,2026-01-07,0.447,0.578,0.416,0.411
Jamaica,2026-01-08,0.516,0.353,0.376,0.312
Jamaica,2026-01-09,0.472,0.357,0.4,0.315
Jamaica,2026-01-10,0.615,0.315,0.567,0.393
Jamaica,2026-01-11,0.554,0.462,0.575,0.472
Jamaica,2026-01-12,0.552,0.489,0.505,0.493
Jamaica,2026-01-13,0.534,0.459,0.564,0.392
Jamaica,2026-01-14,0.509,0.577,0.415,0.387
Jamaica,2026-01-15,0.596,0.282,0.302,0.269
Jamaica,2026-01-16,0.603,0.405,0.497,0.339
Jamaica,2026-01-17,0.697,0.311,0.435,0.37
Jamaica,2026-01-18,0.516,0.355,0.363,0.374
Jamaica,2026-01-19,0.648,0.614,0.326,0.501
Jamaica,2026-01-20,0.426,0.409,0.567,0.43
Jamaica,2026-01-21,0.483,0.489,0.435,0.443
Jamaica,2026-01-22,0.685,0.437,0.382,0.442
Jamaica,2026-01-23,0.494,0.59,0.419,0.418
Jamaica,2026-01-24,0.441,0.39,0.361,0.332
Jamaica,2026-01-25,0.675,0.28,0.476,0.338
Jamaica,2026-01-26,0.523,0.405,0.273,0.282
Jamaica,2026-01-27,0.482,0.555,0.448,0.415
Jamaica,2026-01-28,0.676,0.254,0.301,0.331
Jamaica,2026-01-29,0.589,0.396,0.31,0.292
Jamaica,2026-01-30,0.392,0.478,0.266,0.381
Jamaica,2026-01-31,0.565,0.585,0.366,0.385
Jamaica,2026-02-01,0.475,0.484,0.264,0.398
Jamaica,2026-02-02,0.479,0.587,0.288,0.302
Jamaica,2026-02-03,0.507,0.591,0.481,0.412
Jamaica,2026-02-04,0.551,0.489,0.485,0.412
Jamaica,2026-02-05,0.673,0.3,0.385,0.366
Jamaica,2026-02-06,0.489,0.402,0.314,0.401
Jamaica,2026-02-07,0.528,0.248,0.262,0.358
Jamaica,2026-02-08,0.662,0.463,0.525,0.449
Jamaica,2026-02-09,0.537,0.245,0.355,0.359
Jamaica,2026-02-10,0.535,0.496,0.279,0.364
Jamaica,2026-02-11,0.617,0.386,0.492,0.394
Jamaica,2026-02-12,0.552,0.522,0.528,0.368
Jamaica,2026-02-13,0.625,0.588,0.494,0.393
Jamaica,2026-02-14,0.584,0.28,0.512,0.378
Jamaica,2026-02-15,0.526,0.36,0.409,0.388
Jamaica,2026-02-16,0.421,0.295,0.297,0.299
Jamaica,2026-02-17,0.636,0.467,0.309,0.363
Jamaica,2026-02-18,0.605,0.615,0.537,0.5
Jamaica,2026-02-19,0.633,0.572,0.476,0.427
Jamaica,2026-02-20,0.453,0.27,0.339,0.309
Jamaica,2026-02-21,0.466,0.405,0.496,0.312
Jamaica,2026-02-22,0.6,0.372,0.399,0.379
Jamaica,2026-02-23,0.525,0.485,0.561,0.469
Jamaica,2026-02-24,0.594,0.501,0.34,0.465
Jersey,2025-09-28,0.563,0.533,0.256,0.403
Jersey,2025-09-29,0.405,0.262,0.194,0.167
Jersey,2025-09-30,0.356,0.342,0.46,0.299
Jersey,2025-10-01,0.538,0.518,0.228,0.306
Jersey,2025-10-02,0.434,0.282,0.445,0.234
Jersey,2025-10-03,0.512,0.53,0.453,0.441
Jersey,2025-10-04,0.442,0.365,0.517,0.358
Jersey,2025-10-05,0.412,0.588,0.227,0.289
Jersey,2025-10-06,0.497,0.535,0.51,0.34
Jersey,2025-10-07,0.498,0.248,0.483,0.281
Jersey,2025-10-08,0.429,0.562,0.334,0.423
Jersey,2025-10-09,0.403,0.281,0.289,0.25
Jersey,2025-10-10,0.433,0.468,0.243,0.272
Jersey,2025-10-11,0.408,0.535,0.318,0.324
Jersey,2025-10-12,0.438,0.56,0.354,0.367
Jersey,2025-10-13,0.587,0.219,0.264,0.303
Jersey,2025-10-14,0.53,0.51,0.442,0.391
Jersey,2025-10-15,0.414,0.276,0.206,0.283
Jersey,2025-10-16,0.517,0.302,0.445,0.288
Jersey,2025-10-17,0.385,0.21,0.413,0.229
Jersey,2025-10-18,0.489,0.361,0.508,0.403
Jersey,2025-10-19,0.416,0.445,0.29,0.327
Jersey,2025-10-20,0.65,0.357,0.297,0.453
Jersey,2025-10-21,0.533,0.199,0.456,0.373
Jersey,2025-10-22,0.488,0.196,0.316,0.217
Jersey,2025-10-23,0.447,0.476,0.42,0.363
Jersey,2025-10-24,0.58,0.302,0.298,0.275
Jersey,2025-10-25,0.506,0.228,0.209,0.311
Jersey,2025-10-26,0.541,0.473,0.383,0.368
Jersey,2025-10-27,0.45,0.457,0.33,0.385
Jersey,2025-10-28,0.571,0.197,0.47,0.263
Jersey,2025-10-29,0.636,0.371,0.217,0.31
Jersey,2025-10-30,0.477,0.291,0.379,0.329
Jersey,2025-10-31,0.382,0.278,0.377,0.213
Jersey,2025-11-01,0.425,0.382,0.446,0.261
Jersey,2025-11-02,0.46,0.318,0.36,0.307
Jersey,2025-11-03,0.397,0.208,0.261,0.256
Jersey,2025-11-04,0.499,0.538,0.418,0.381
Jersey,2025-11-05,0.403,0.421,0.434,0.396
Jersey,2025-11-06,0.335,0.268,0.273,0.176
Jersey,2025-11-07,0.574,0.285,0.517,0.302
Jersey,2025-11-08,0.49,0.5,0.28,0.423
Jersey,2025-11-09,0.548,0.438,0.515,0.43
Jersey,2025-11-10,0.5,0.302,0.215,0.219
Jersey,2025-11-11,0.606,0.317,0.278,0.334
Jersey,2025-11-12,0.547,0.238,0.205,0.368
Jersey,2025-11-13,0.465,0.502,0.488,0.448
Jersey,2025-11-14,0.51,0.331,0.426,0.296
Jersey,2025-11-15,0.476,0.375,0.304,0.261
Jersey,2025-11-16,0.413,0.308,0.28,0.349
Jersey,2025-11-17,0.599,0.421,0.346,0.461
Jersey,2025-11-18,0.355,0.492,0.419,0.369
Jersey,2025-11-19,0.339,0.562,0.498,0.306
Jersey,2025-11-20,0.548,0.195,0.362,0.312
Jersey,2025-11-21,0.509,0.348,0.336,0.369
Jersey,2025-11-22,0.407,0.389,0.222,0.321
Jersey,2025-11-23,0.434,0.24,0.277,0.257
Jersey,2025-11-24,0.392,0.371,0.378,0.336
Jersey,2025-11-25,0.507,0.379,0.439,0.32
Jersey,2025-11-26,0.4,0.321,0.378,0.356
Jersey,2025-11-27,0.611,0.241,0.334,0.309
Jersey,2025-11-28,0.406,0.284,0.319,0.354
Jersey,2025-11-29,0.408,0.274,0.25,0.296
Jersey,2025-11-30,0.382,0.237,0.273,0.266
Jersey,2025-12-01,0.547,0.445,0.413,0.4
Jersey,2025-12-02,0.453,0.308,0.323,0.245
Jersey,2025-12-03,0.48,0.457,0.407,0.439
Jersey,2025-12-04,0.501,0.318,0.286,0.354
Jersey,2025-12-05,0.369,0.438,0.309,0.229
Jersey,2025-12-06,0.426,0.416,0.39,0.358
Jersey,2025-12-07,0.593,0.381,0.352,0.346
Jersey,2025-12-08,0.583,0.205,0.506,0.431
Jersey,2025-12-09,0.425,0.576,0.489,0.386
Jersey,2025-12-10,0.475,0.349,0.271,0.252
Jersey,2025-12-11,0.375,0.501,0.237,0.371
Jersey,2025-12-12,0.427,0.348,0.297,0.249
Jersey,2025-12-13,0.41,0.54,0.278,0.28
Jersey,2025-12-14,0.531,0.358,0.291,0.267
Jersey,2025-12-15,0.466,0.271,0.274,0.29
Jersey,2025-12-16,0.508,0.445,0.429,0.424
Jersey,2025-12-17,0.394,0.514,0.225,0.342
Jersey,2025-12-18,0.419,0.191,0.232,0.258
Jersey,2025-12-19,0.539,0.484,0.363,0.453
Jersey,2025-12-20,0.566,0.581,0.355,0.45
Jersey,2025-12-21,0.593,0.513,0.201,0.417
Jersey,2025-12-22,0.565,0.411,0.479,0.474
Jersey,2025-12-23,0.404,0.235,0.459,0.265
Jersey,2025-12-24,0.396,0.238,0.383,0.274
Jersey,2025-12-25,0.626,0.552,0.205,0.328
Jersey,2025-12-26,0.551,0.368,0.268,0.266
Jersey,2025-12-27,0.545,0.451,0.426,0.443
Jersey,2025-12-28,0.413,0.228,0.317,0.206
Jersey,2025-12-29,0.422,0.212,0.194,0.197
Jersey,2025-12-30,0.47,0.262,0.372,0.372
Jersey,2025-12-31,0.39,0.352,0.498,0.342
Jersey,2026-01-01,0.419,0.234,0.525,0.312
Jersey,2026-01-02,0.464,0.22,0.499,0.305
Jersey,2026-01-03,0.625,0.373,0.475,0.391
Jersey,2026-01-04,0.484,0.199,0.336,0.248
Jersey,2026-01-05,0.422,0.472,0.279,0.397
Jersey,2026-01-06,0.463,0.387,0.286,0.281
Jersey,2026-01-07,0.502,0.29,0.463,0.303
Jersey,2026-01-08,0.566,0.213,0.231,0.253
Jersey,2026-01-09,0.535,0.301,0.307,0.262
Jersey,2026-01-10,0.434,0.466,0.434,0.415
Jersey,2026-01-11,0.538,0.437,0.248,0.423
Jersey,2026-01-12,0.395,0.31,0.488,0.31
Jersey,2026-01-13,0.482,0.272,0.474,0.352
Jersey,2026-01-14,0.431,0.222,0.465,0.309
Jersey,2026-01-15,0.58,0.416,0.421,0.444
Jersey,2026-01-16,0.437,0.433,0.336,0.261
Jersey,2026-01-17,0.537,0.482,0.297,0.414
Jersey,2026-01-18,0.427,0.418,0.215,0.265
Jersey,2026-01-19,0.629,0.207,0.246,0.249
Jersey,2026-01-20,0.458,0.32,0.537,0.412
Jersey,2026-01-21,0.354,0.366,0.383,0.364
Jersey,2026-01-22,0.513,0.286,0.211,0.218
Jersey,2026-01-23,0.604,0.195,0.322,0.315
Jersey,2026-01-24,0.461,0.45,0.337,0.261
Jersey,2026-01-25,0.436,0.401,0.292,0.388
Jersey,2026-01-26,0.497,0.429,0.315,0.378
Jersey,2026-01-27,0.536,0.311,0.29,0.349
Jersey,2026-01-28,0.362,0.371,0.478,0.301
Jersey,2026-01-29,0.551,0.457,0.267,0.329
Jersey,2026-01-30,0.579,0.225,0.238,0.344
Jersey,2026-01-31,0.506,0.282,0.409,0.334
Jersey,2026-02-01,0.458,0.241,0.323,0.224
Jersey,2026-02-02,0.549,0.312,0.23,0.299
Jersey,2026-02-03,0.524,0.444,0.495,0.443
Jersey,2026-02-04,0.482,0.191,0.444,0.306
Jersey,2026-02-05,0.417,0.278,0.236,0.327
Jersey,2026-02-06,0.535,0.397,0.33,0.316
Jersey,2026-02-07,0.524,0.417,0.19,0.264
Jersey,2026-02-08,0.466,0.378,0.237,0.369
Jersey,2026-02-09,0.421,0.419,0.261,0.294
Jersey,2026-02-10,0.389,0.304,0.474,0.243
Jersey,2026-02-11,0.621,0.314,0.437,0.41
Jersey,2026-02-12,0.424,0.486,0.357,0.38
Jersey,2026-02-13,0.519,0.414,0.469,0.457
Jersey,2026-02-14,0.459,0.283,0.35,0.357
Jersey,2026-02-15,0.471,0.264,0.354,0.349
Jersey,2026-02-16,0.568,0.351,0.493,0.305
Jersey,2026-02-17,0.487,0.312,0.386,0.398
Jersey,2026-02-18,0.419,0.54,0.312,0.323
Jersey,2026-02-19,0.544,0.198,0.313,0.368
Jersey,2026-02-20,0.482,0.404,0.504,0.379
Jersey,2026-02-21,0.575,0.467,0.328,0.371
Jersey,2026-02-22,0.554,0.537,0.456,0.362
Jersey,2026-02-23,0.546,0.192,0.407,0.244
Jersey,2026-02-24,0.413,0.223,0.279,0.225
Jordan,2025-09-28,0.415,0.431,0.299,0.299
Jordan,2025-09-29,0.59,0.405,0.488,0.395
Jordan,2025-09-30,0.397,0.233,0.25,0.26
Jordan,2025-10-01,0.426,0.56,0.35,0.37
Jordan,2025-10-02,0.424,0.315,0.384,0.253
Jordan,2025-10-03,0.399,0.243,0.403,0.251
Jordan,2025-10-04,0.633,0.438,0.411,0.458
Jordan,2025-10-05,0.542,0.386,0.215,0.328
Jordan,2025-10-06,0.617,0.256,0.332,0.421
Jordan,2025-10-07,0.399,0.311,0.242,0.231
Jordan,2025-10-08,0.455,0.397,0.372,0.366
Jordan,2025-10-09,0.485,0.271,0.418,0.277
Jordan,2025-10-10,0.551,0.326,0.214,0.303
Jordan,2025-10-11,0.608,0.408,0.2,0.402
Jordan,2025-10-12,0.36,0.521,0.252,0.342
Jordan,2025-10-13,0.418,0.488,0.315,0.338
Jordan,2025-10-14,0.451,0.343,0.546,0.355
Jordan,2025-10-15,0.573,0.425,0.236,0.382
Jordan,2025-10-16,0.583,0.475,0.526,0.421
Jordan,2025-10-17,0.571,0.326,0.332,0.347
Jordan,2025-10-18,0.523,0.35,0.486,0.415
Jordan,2025-10-19,0.479,0.202,0.445,0.345
Jordan,2025-10-20,0.439,0.485,0.297,0.371
Jordan,2025-10-21,0.34,0.552,0.287,0.267
Jordan,2025-10-22,0.556,0.511,0.509,0.369
Jordan,2025-10-23,0.526,0.306,0.418,0.415
Jordan,2025-10-24,0.576,0.353,0.269,0.318
Jordan,2025-10-25,0.497,0.439,0.304,0.318
Jordan,2025-10-26,0.528,0.556,0.391,0.37
Jordan,2025-10-27,0.549,0.379,0.372,0.356
Jordan,2025-10-28,0.404,0.214,0.462,0.346
Jordan,2025-10-29,0.463,0.394,0.546,0.342
Jordan,2025-10-30,0.428,0.466,0.486,0.306
Jordan,2025-10-31,0.495,0.569,0.335,0.44
Jordan,2025-11-01,0.495,0.238,0.385,0.314
Jordan,2025-11-02,0.519,0.492,0.509,0.461
Jordan,2025-11-03,0.527,0.363,0.427,0.414
Jordan,2025-11-04,0.655,0.508,0.376,0.411
Jordan,2025-11-05,0.402,0.458,0.416,0.324
Jordan,2025-11-06,0.504,0.302,0.482,0.356
Jordan,2025-11-07,0.591,0.388,0.278,0.313
Jordan,2025-11-08,0.509,0.449,0.203,0.403
Jordan,2025-11-09,0.446,0.367,0.266,0.296
Jordan,2025-11-10,0.48,0.593,0.361,0.311
Jordan,2025-11-11,0.556,0.471,0.26,0.4
Jordan,2025-11-12,0.389,0.346,0.359,0.299
Jordan,2025-11-13,0.48,0.561,0.535,0.478
Jordan,2025-11-14,0.429,0.55,0.505,0.377
Jordan,2025-11-15,0.371,0.476,0.441,0.408
Jordan,2025-11-16,0.52,0.409,0.419,0.433
Jordan,2025-11-17,0.529,0.305,0.256,0.267
Jordan,2025-11-18,0.549,0.499,0.203,0.289
Jordan,2025-11-19,0.408,0.272,0.325,0.2
Jordan,2025-11-20,0.44,0.286,0.355,0.348
Jordan,2025-11-21,0.579,0.219,0.413,0.369
Jordan,2025-11-22,0.443,0.404,0.271,0.384
Jordan,2025-11-23,0.598,0.464,0.506,0.374
Jordan,2025-11-24,0.57,0.322,0.503,0.371
Jordan,2025-11-25,0.455,0.42,0.41,0.426
Jordan,2025-11-26,0.367,0.333,0.383,0.239
Jordan,2025-11-27,0.383,0.277,0.324,0.333
Jordan,2025-11-28,0.555,0.388,0.205,0.292
Jordan,2025-11-29,0.534,0.338,0.393,0.419
Jordan,2025-11-30,0.398,0.297,0.471,0.258
Jordan,2025-12-01,0.492,0.545,0.301,0.329
Jordan,2025-12-02,0.431,0.583,0.31,0.377
Jordan,2025-12-03,0.522,0.215,0.433,0.33
Jordan,2025-12-04,0.477,0.298,0.379,0.37
Jordan,2025-12-05,0.576,0.448,0.452,0.389
Jordan,2025-12-06,0.392,0.347,0.264,0.269
Jordan,2025-12-07,0.554,0.215,0.299,0.246
Jordan,2025-12-08,0.529,0.235,0.502,0.407
Jordan,2025-12-09,0.64,0.44,0.381,0.445
Jordan,2025-12-10,0.613,0.524,0.378,0.41
Jordan,2025-12-11,0.437,0.466,0.24,0.261
Jordan,2025-12-12,0.578,0.465,0.453,0.389
Jordan,2025-12-13,0.597,0.482,0.394,0.354
Jordan,2025-12-14,0.606,0.55,0.432,0.454
Jordan,2025-12-15,0.389,0.563,0.506,0.431
Jordan,2025-12-16,0.441,0.461,0.246,0.305
Jordan,2025-12-17,0.509,0.304,0.398,0.319
Jordan,2025-12-18,0.551,0.509,0.312,0.332
Jordan,2025-12-19,0.48,0.35,0.457,0.346
Jordan,2025-12-20,0.494,0.289,0.304,0.372
Jordan,2025-12-21,0.339,0.218,0.485,0.331
Jordan,2025-12-22,0.546,0.221,0.526,0.322
Jordan,2025-12-23,0.518,0.217,0.263,0.368
Jordan,2025-12-24,0.498,0.302,0.292,0.342
Jordan,2025-12-25,0.468,0.221,0.462,0.287
Jordan,2025-12-26,0.537,0.255,0.406,0.32
Jordan,2025-12-27,0.588,0.575,0.305,0.343
Jordan,2025-12-28,0.441,0.412,0.203,0.317
Jordan,2025-12-29,0.525,0.532,0.296,0.41
Jordan,2025-12-30,0.377,0.356,0.521,0.248
Jordan,2025-12-31,0.537,0.224,0.346,0.233
Jordan,2026-01-01,0.501,0.589,0.453,0.461
Jordan,2026-01-02,0.451,0.357,0.468,0.414
Jordan,2026-01-03,0.384,0.464,0.466,0.373
Jordan,2026-01-04,0.556,0.283,0.367,0.379
Jordan,2026-01-05,0.451,0.48,0.516,0.317
Jordan,2026-01-06,0.589,0.219,0.247,0.252
Jordan,2026-01-07,0.457,0.447,0.321,0.267
Jordan,2026-01-08,0.378,0.352,0.346,0.298
Jordan,2026-01-09,0.379,0.399,0.392,0.34
Jordan,2026-01-10,0.578,0.273,0.303,0.363
Jordan,2026-01-11,0.48,0.478,0.211,0.295
Jordan,2026-01-12,0.504,0.583,0.447,0.475
Jordan,2026-01-13,0.55,0.228,0.338,0.25
Jordan,2026-01-14,0.515,0.302,0.499,0.417
Jordan,2026-01-15,0.437,0.42,0.497,0.352
Jordan,2026-01-16,0.404,0.224,0.491,0.29
Jordan,2026-01-17,0.462,0.288,0.523,0.369
Jordan,2026-01-18,0.523,0.439,0.199,0.273
Jordan,2026-01-19,0.591,0.468,0.286,0.376
Jordan,2026-01-20,0.603,0.279,0.235,0.325
Jordan,2026-01-21,0.453,0.277,0.416,0.381
Jordan,2026-01-22,0.439,0.263,0.398,0.337
Jordan,2026-01-23,0.475,0.46,0.507,0.358
Jordan,2026-01-24,0.405,0.406,0.336,0.355
Jordan,2026-01-25,0.438,0.363,0.416,0.294
Jordan,2026-01-26,0.361,0.256,0.537,0.246
Jordan,2026-01-27,0.471,0.377,0.416,0.343
Jordan,2026-01-28,0.544,0.591,0.537,0.495
Jordan,2026-01-29,0.394,0.426,0.515,0.337
Jordan,2026-01-30,0.417,0.292,0.45,0.379
Jordan,2026-01-31,0.629,0.236,0.358,0.336
Jordan,2026-02-01,0.369,0.211,0.273,0.313
Jordan,2026-02-02,0.489,0.324,0.492,0.429
Jordan,2026-02-03,0.513,0.321,0.276,0.245
Jordan,2026-02-04,0.498,0.576,0.411,0.423
Jordan,2026-02-05,0.544,0.262,0.47,0.293
Jordan,2026-02-06,0.44,0.471,0.44,0.392
Jordan,2026-02-07,0.471,0.222,0.432,0.229
Jordan,2026-02-08,0.543,0.265,0.341,0.302
Jordan,2026-02-09,0.528,0.214,0.431,0.282
Jordan,2026-02-10,0.569,0.592,0.523,0.376
Jordan,2026-02-11,0.498,0.214,0.511,0.303
Jordan,2026-02-12,0.498,0.287,0.522,0.404
Jordan,2026-02-13,0.582,0.491,0.332,0.324
Jordan,2026-02-14,0.564,0.447,0.427,0.418
Jordan,2026-02-15,0.459,0.545,0.446,0.345
Jordan,2026-02-16,0.474,0.213,0.49,0.338
Jordan,2026-02-17,0.335,0.197,0.513,0.313
Jordan,2026-02-18,0.64,0.208,0.349,0.313
Jordan,2026-02-19,0.371,0.309,0.448,0.233
Jordan,2026-02-20,0.548,0.331,0.451,0.393
Jordan,2026-02-21,0.512,0.506,0.378,0.438
Jordan,2026-02-22,0.35,0.543,0.269,0.384
Jordan,2026-02-23,0.589,0.393,0.27,0.37
Jordan,2026-02-24,0.566,0.293,0.546,0.433
Japan,2025-09-28,0.529,0.405,0.362,0.438
Japan,2025-09-29,0.528,0.492,0.228,0.29
Japan,2025-09-30,0.563,0.507,0.197,0.338
Japan,2025-10-01,0.411,0.235,0.451,0.279
Japan,2025-10-02,0.567,0.361,0.365,0.432
Japan,2025-10-03,0.51,0.253,0.44,0.355
Japan,2025-10-04,0.472,0.419,0.475,0.367
Japan,2025-10-05,0.548,0.202,0.361,0.358
Japan,2025-10-06,0.432,0.504,0.481,0.381
Japan,2025-10-07,0.451,0.237,0.319,0.302
Japan,2025-10-08,0.531,0.205,0.515,0.283
Japan,2025-10-09,0.5,0.439,0.185,0.249
Japan,2025-10-10,0.452,0.48,0.274,0.273
Japan,2025-10-11,0.498,0.499,0.496,0.433
Japan,2025-10-12,0.458,0.532,0.492,0.334
Japan,2025-10-13,0.486,0.427,0.219,0.35
Japan,2025-10-14,0.543,0.249,0.192,0.3
Japan,2025-10-15,0.497,0.197,0.24,0.224
Japan,2025-10-16,0.536,0.377,0.213,0.314
Japan,2025-10-17,0.399,0.358,0.291,0.213
Japan,2025-10-18,0.478,0.255,0.303,0.271
Japan,2025-10-19,0.505,0.333,0.455,0.29
Japan,2025-10-20,0.444,0.427,0.449,0.374
Japan,2025-10-21,0.429,0.302,0.443,0.236
Japan,2025-10-22,0.358,0.463,0.513,0.398
Japan,2025-10-23,0.612,0.417,0.249,0.299
Japan,2025-10-24,0.583,0.573,0.498,0.473
Japan,2025-10-25,0.603,0.482,0.261,0.341
Japan,2025-10-26,0.513,0.486,0.47,0.345
Japan,2025-10-27,0.374,0.443,0.339,0.279
Japan,2025-10-28,0.432,0.221,0.331,0.195
Japan,2025-10-29,0.5,0.39,0.28,0.332
Japan,2025-10-30,0.417,0.553,0.446,0.338
Japan,2025-10-31,0.495,0.437,0.391,0.373
Japan,2025-11-01,0.526,0.365,0.5,0.365
Japan,2025-11-02,0.467,0.525,0.224,0.405
Japan,2025-11-03,0.421,0.437,0.271,0.379
Japan,2025-11-04,0.491,0.287,0.512,0.377
Japan,2025-11-05,0.452,0.476,0.184,0.281
Japan,2025-11-06,0.611,0.188,0.39,0.304
Japan,2025-11-07,0.474,0.472,0.347,0.314
Japan,2025-11-08,0.642,0.346,0.512,0.348
Japan,2025-11-09,0.375,0.28,0.412,0.229
Japan,2025-11-10,0.394,0.427,0.287,0.257
Japan,2025-11-11,0.379,0.277,0.203,0.321
Japan,2025-11-12,0.46,0.296,0.296,0.37
Japan,2025-11-13,0.365,0.568,0.331,0.349
Japan,2025-11-14,0.546,0.473,0.265,0.321
Japan,2025-11-15,0.427,0.448,0.406,0.357
Japan,2025-11-16,0.429,0.202,0.304,0.32
Japan,2025-11-17,0.375,0.362,0.245,0.209
Japan,2025-11-18,0.484,0.549,0.184,0.277
Japan,2025-11-19,0.528,0.267,0.498,0.33
Japan,2025-11-20,0.545,0.337,0.234,0.314
Japan,2025-11-21,0.34,0.572,0.496,0.307
Japan,2025-11-22,0.442,0.427,0.314,0.261
Japan,2025-11-23,0.541,0.453,0.372,0.311
Japan,2025-11-24,0.454,0.475,0.309,0.281
Japan,2025-11-25,0.414,0.2,0.338,0.255
Japan,2025-11-26,0.569,0.395,0.203,0.407
Japan,2025-11-27,0.584,0.503,0.446,0.405
Japan,2025-11-28,0.593,0.424,0.239,0.306
Japan,2025-11-29,0.455,0.478,0.328,0.293
Japan,2025-11-30,0.461,0.387,0.296,0.374
Japan,2025-12-01,0.373,0.224,0.344,0.298
Japan,2025-12-02,0.581,0.542,0.403,0.426
Japan,2025-12-03,0.417,0.392,0.407,0.311
Japan,2025-12-04,0.512,0.492,0.333,0.348
Japan,2025-12-05,0.53,0.226,0.312,0.234
Japan,2025-12-06,0.6,0.277,0.268,0.273
Japan,2025-12-07,0.452,0.292,0.388,0.381
Japan,2025-12-08,0.432,0.188,0.453,0.313
Japan,2025-12-09,0.528,0.381,0.28,0.293
Japan,2025-12-10,0.497,0.48,0.396,0.343
Japan,2025-12-11,0.617,0.428,0.239,0.4
Japan,2025-12-12,0.58,0.376,0.291,0.373
Japan,2025-12-13,0.461,0.465,0.428,0.29
Japan,2025-12-14,0.515,0.578,0.239,0.337
Japan,2025-12-15,0.504,0.24,0.303,0.234
Japan,2025-12-16,0.495,0.407,0.42,0.308
Japan,2025-12-17,0.36,0.487,0.47,0.265
Japan,2025-12-18,0.499,0.293,0.245,0.306
Japan,2025-12-19,0.482,0.495,0.506,0.402
Japan,2025-12-20,0.348,0.559,0.298,0.266
Japan,2025-12-21,0.463,0.444,0.496,0.371
Japan,2025-12-22,0.446,0.387,0.366,0.304
Japan,2025-12-23,0.466,0.486,0.309,0.325
Japan,2025-12-24,0.437,0.252,0.197,0.239
Japan,2025-12-25,0.588,0.371,0.412,0.315
Japan,2025-12-26,0.477,0.421,0.361,0.34
Japan,2025-12-27,0.43,0.209,0.337,0.194
Japan,2025-12-28,0.395,0.386,0.52,0.305
Japan,2025-12-29,0.407,0.25,0.512,0.374
Japan,2025-12-30,0.555,0.526,0.21,0.314
Japan,2025-12-31,0.52,0.433,0.396,0.347
Japan,2026-01-01,0.355,0.287,0.424,0.258
Japan,2026-01-02,0.564,0.502,0.421,0.374
Japan,2026-01-03,0.522,0.414,0.248,0.286
Japan,2026-01-04,0.333,0.319,0.207,0.179
Japan,2026-01-05,0.353,0.366,0.395,0.242
Japan,2026-01-06,0.372,0.242,0.389,0.283
Japan,2026-01-07,0.504,0.434,0.461,0.43
Japan,2026-01-08,0.34,0.538,0.465,0.392
Japan,2026-01-09,0.431,0.391,0.347,0.348
Japan,2026-01-10,0.547,0.384,0.423,0.385
Japan,2026-01-11,0.608,0.563,0.475,0.525
Japan,2026-01-12,0.448,0.423,0.219,0.257
Japan,2026-01-13,0.6,0.315,0.214,0.405
Japan,2026-01-14,0.499,0.477,0.296,0.323
Japan,2026-01-15,0.564,0.461,0.504,0.413
Japan,2026-01-16,0.554,0.247,0.403,0.264
Japan,2026-01-17,0.36,0.236,0.206,0.244
Japan,2026-01-18,0.332,0.5,0.505,0.355
Japan,2026-01-19,0.362,0.309,0.255,0.255
Japan,2026-01-20,0.5,0.264,0.33,0.238
Japan,2026-01-21,0.526,0.437,0.218,0.322
Japan,2026-01-22,0.522,0.489,0.258,0.307
Japan,2026-01-23,0.516,0.23,0.405,0.328
Japan,2026-01-24,0.576,0.508,0.459,0.392
Japan,2026-01-25,0.496,0.561,0.491,0.408
Japan,2026-01-26,0.48,0.323,0.361,0.298
Japan,2026-01-27,0.457,0.306,0.522,0.345
Japan,2026-01-28,0.402,0.303,0.355,0.341
Japan,2026-01-29,0.596,0.436,0.2,0.285
Japan,2026-01-30,0.473,0.425,0.286,0.303
Japan,2026-01-31,0.425,0.346,0.522,0.36
Japan,2026-02-01,0.429,0.515,0.203,0.363
Japan,2026-02-02,0.479,0.551,0.335,0.408
Japan,2026-02-03,0.434,0.23,0.281,0.188
Japan,2026-02-04,0.371,0.357,0.292,0.233
Japan,2026-02-05,0.61,0.423,0.406,0.466
Japan,2026-02-06,0.544,0.204,0.504,0.302
Japan,2026-02-07,0.549,0.531,0.472,0.498
Japan,2026-02-08,0.426,0.292,0.426,0.256
